,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
151889,2016,5531,2016-01-07 16:33:31,2016-01-07 16:55:01,2016-01-07 00:00:00,A TARDE,2016-01-07 00:00:00,Desconhecida,Não,AVENIDA EDGAR RUZZANT,120.0,VILA MEDEIROS,S.PAULO,SP,"-234,848,170,461,999","-465,729,858,604",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,39º D.P. VILA GUSTAVO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EUD4657,SP,S.PAULO,Branco,VW/KOMBI,2011.0,2011.0,CAMIONETA
151895,2016,1584,2016-01-07 16:47:01,2016-01-07 17:00:23,2016-01-07 00:00:00,PELA MANHÃ,2016-01-07 00:00:00,Desconhecida,Não,AVENIDA DR. PROFº. ANTONIO PRINCE RODRIG,1.0,,LIMEIRA,SP,"-225,915,402,236,785","-473,992,518,688,214",Via pública,,BO PARA REGISTRO,04º D.P. LIMEIRA,04º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CJD4399,SP,LIMEIRA,Vermelho,VW/GOL I PLUS,1996.0,1996.0,AUTOMOVEL
151908,2016,15440,2016-01-07 16:58:33,2016-01-07 17:45:04,2016-01-07 00:00:00,DE MADRUGADA,2016-01-07 00:00:00,Desconhecida,Não,ALAMEDA DAS PRIMAVERAS,23.0,VL SEABRA,BAURU,SP,"-223,110,757,014,324","-490,707,951,738,647",Via pública,,BO PARA REGISTRO,CENTRAL POL.JUDICIÁRIA-BAURU,02º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BLU1927,SP,BAURU,Azul,FIAT/UNO CS IE,1993.0,1993.0,AUTOMOVEL
151932,2016,6229,2016-01-07 18:36:00,2016-01-07 18:53:29,2016-01-07 00:00:00,PELA MANHÃ,2016-01-07 00:00:00,Conhecida,Não,RUA QUIRINO DE MELO,0.0,APARECIDINHA,SOROCABA,SP,"-23,467,523,888","-474,244,194,519,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO DE SOROCABA - Z. NORTE,06º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CTW2637,SP,SOROCABA,Verde,HONDA/CG 125 TITAN KS,2000.0,2000.0,MOTOCICLO
151939,2016,3781,2016-01-07 19:02:14,2016-01-07 19:11:46,2016-01-07 00:00:00,A TARDE,2016-01-07 00:00:00,Desconhecida,Não,AVENIDA PEREIRA BARRETO,42.0,VILA GILDA,S.ANDRE,SP,"-236,684,313,886,521","-465,330,171,476,847",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EFE7303,SP,S.BERNARDO DO CAMPO,Preta,HONDA/CG 125 FAN,2008.0,2008.0,MOTOCICLO
151946,2016,5625,2016-01-07 15:49:26,2016-01-07 19:48:02,2016-01-07 00:00:00,A TARDE,2016-01-07 00:00:00,Conhecida,Não,RUA JOVELINA,23.0,PONTE RASA,S.PAULO,SP,"-235,134,999,067","-465,105,210,954",Via pública,IC,BO PARA INQUÉRITO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BFE8004,SP,S.PAULO,Vermelho,FIAT/UNO PICK UP LX 1.6,1991.0,1991.0,CAMINHONETE
151961,2016,1837,2016-01-07 19:49:55,2016-01-07 20:16:02,2016-06-20 00:00:00,A NOITE,2016-01-07 00:00:00,Desconhecida,Não,AVENIDA AFONSO DE SAMPAIO E SOUSA,3068.0,PARQUE DO CARMO,S.PAULO,SP,"-235,766,053,983,522","-464,797,737,565,372",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,55º D.P. PARQUE S.RAFAEL,53º D.P. PARQUE DO CARMO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,JND8810,SP,S.PAULO,Branco,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
151974,2016,3200,2016-01-07 20:32:18,2016-01-07 21:01:30,2016-01-07 00:00:00,A TARDE,2016-01-07 00:00:00,Desconhecida,Não,AVENIDA BARUEL,0.0,CASA VERDE,S.PAULO,SP,"-235,029,526,769,999","-466,539,351,129,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,13º D.P. CASA VERDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FFS6086,SP,S.PAULO,Preta,FIAT/SIENA ATTRACTIV 1.4,2013.0,2014.0,AUTOMOVEL
151989,2016,6973,2016-06-20 14:33:09,2016-06-20 15:28:40,2016-06-20 00:00:00,PELA MANHÃ,2016-06-20 00:00:00,Desconhecida,Não,RUA DOUTOR ROBERTO MERCATELI,103.0,JARDIM CAMPESTRE,ARARAS,SP,"-223,583,572,147,379","-473,611,525,482,552",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,02º D.P. ARARAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GMN2602,SP,ARARAS,Dourada,GM/MONZA SL/E 1.8,1987.0,1987.0,AUTOMOVEL
152010,2016,2603,2016-06-20 15:38:20,2016-06-20 15:56:10,2016-06-20 00:00:00,PELA MANHÃ,2016-06-20 00:00:00,Desconhecida,Não,RUA DO ROSÁRIO,2600.0,PAULISTA,PIRACICABA,SP,"-227,346,906,890,589","-476,632,959,912,465",Via pública,IC,BO PARA REGISTRO,02º D.P. PIRACICABA,07º D.P. PIRACICABA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CNJ5730,SP,PIRACICABA,Roxa,HONDA/NX 350 SAHARA,1998.0,1998.0,MOTOCICLO
152023,2016,719,2016-06-20 13:59:11,2016-06-20 16:23:52,2016-06-20 00:00:00,A TARDE,2016-06-20 00:00:00,Desconhecida,Não,RUA CAMPINAS DO PIAUI,123.0,ITAQUERA,S.PAULO,SP,"-235,418,060,586,666","-464,562,606,133,333",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEIC - 1ª DELEGACIA DA DIVECAR,32º D.P. ITAQUERA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,GBW7330,SP,S.BERNARDO DO CAMPO,Preta,VW/GOL ROCK IN RIO MB,2015.0,2016.0,AUTOMOVEL
152073,2016,4665,2016-06-20 14:01:00,2016-06-20 17:23:05,2016-06-20 00:00:00,PELA MANHÃ,2016-06-20 00:00:00,Conhecida,Não,RUA FELISBERTO GOMES BARCA,306.0,JD NOVO MARACANA,CAMPINAS,SP,"-229,495,207,436,388","-471,832,558,394,808",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.2ª CAMPINAS-PLANTÃO,11º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BSP7488,SP,CAMPINAS,Cinza,HONDA/CG 125 TITAN,1996.0,1997.0,MOTOCICLO
152078,2016,14785,2016-07-25 00:22:01,2016-07-25 01:29:48,2016-07-24 00:00:00,A NOITE,2016-07-24 00:00:00,Conhecida,Não,AVENIDA MAGID SIMÃO TRADEM,0.0,QUINTINO FACCI II,RIBEIRAO PRETO,SP,"-21,119,609,904","-477,954,494,849,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD.RIB. PRETO,05º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BHF9809,SP,SERTAOZINHO,Azul,VW/GOL CL,1992.0,1992.0,AUTOMOVEL
152089,2016,5981,2016-07-25 04:01:00,2016-07-25 05:36:01,2016-07-24 00:00:00,A NOITE,2016-07-25 00:00:00,Conhecida,Sim,AVENIDA CARLOS LACERDA,3000.0,CAPAO REDONDO,S.PAULO,SP,"-236,559,552,315,175","-467,764,607,799,299",Via pública,IC-IML,BO PARA FLAGRANTE,89º D.P. JARDIM TABOAO,37º D.P. CAMPO LIMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CMU3882,SP,S.PAULO,Vermelho,VW/SANTANA 2000 MI,1997.0,1997.0,AUTOMOVEL
152107,2016,4720,2016-07-25 02:12:10,2016-07-25 05:58:51,2016-07-24 00:00:00,A NOITE,2016-07-25 00:00:00,Conhecida,Sim,ALAMEDA BARAO DE PIRACICABA,65.0,SANTA CECILIA,S.PAULO,SP,"-235,354,382,143,794","-466,418,838,466,964",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. BOM RETIRO,77º D.P. SANTA CECILIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DST4110,SP,S.PAULO,Branco,FIAT/DOBLO HLX 1.8 FLEX,2010.0,2011.0,AUTOMOVEL
152108,2016,4720,2016-07-25 02:12:10,2016-07-25 05:58:51,2016-07-24 00:00:00,A NOITE,2016-07-25 00:00:00,Conhecida,Sim,ALAMEDA BARAO DE PIRACICABA,65.0,SANTA CECILIA,S.PAULO,SP,"-235,354,382,143,794","-466,418,838,466,964",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. BOM RETIRO,77º D.P. SANTA CECILIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DYB2076,SP,S.PAULO,Preta,GM/CLASSIC LIFE,2007.0,2007.0,AUTOMOVEL
152109,2016,4720,2016-07-25 02:12:10,2016-07-25 05:58:51,2016-07-24 00:00:00,A NOITE,2016-07-25 00:00:00,Conhecida,Sim,ALAMEDA BARAO DE PIRACICABA,65.0,SANTA CECILIA,S.PAULO,SP,"-235,354,382,143,794","-466,418,838,466,964",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. BOM RETIRO,77º D.P. SANTA CECILIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ELH0403,SP,S.PAULO,Branco,RENAULT/LOGAN EXP 1016V,2011.0,2011.0,AUTOMOVEL
152115,2016,1127,2016-07-25 03:39:51,2016-07-25 06:04:57,2016-07-24 00:00:00,A NOITE,2016-07-25 00:00:00,Conhecida,Sim,,0.0,,,,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO PENAPOLIS,DEL.POL.AVANHANDAVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EHY0539,SP,PENAPOLIS,Cinza,HONDA/CG 150 FAN ESI,2010.0,2010.0,MOTOCICLO
152144,2016,9315,2016-07-25 09:10:11,2016-07-25 09:19:11,2016-07-25 00:00:00,DE MADRUGADA,2016-07-25 00:00:00,Conhecida,Sim,RUA DAGMAR APARECIDO DA SILVA,1.0,JD. PARAÍSO,S.JOSE DO RIO PRETO,SP,"-20,781,448,433","-49,388,402,997",Via pública,IC-IML,BO PARA ADENDO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DKK6695,SP,S.JOSE DO RIO PRETO,Vermelho,HONDA/CG150 TITAN MIX ES,2009.0,2010.0,MOTOCICLO
152185,2016,9750,2016-09-22 15:23:12,2016-09-22 15:38:40,2016-09-22 00:00:00,PELA MANHÃ,2016-09-22 00:00:00,Desconhecida,Não,RUA KARY,506.0,ITAPEGICA,GUARULHOS,SP,"-23,481,953,381,571","-465,543,349,171,627",Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,05º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FUE2491,SP,GUARULHOS,Branco,CHEVROLET/ONIX 10M LOLLA,2014.0,2014.0,AUTOMOVEL
152194,2016,7249,2016-09-22 14:25:42,2016-09-22 15:50:45,2016-09-17 00:00:00,PELA MANHÃ,2016-09-22 00:00:00,Desconhecida,Não,AVENIDA MANOEL ALVES DE MORÃES,1.0,JARDIM DAS CONCHAS,GUARUJA,SP,"-239,776,705,309,999","-46,233,052,468",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUARUJA,DEL.POL.GUARUJA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CWY3095,SP,GUARUJA,Verde,HONDA/CG 125 TITAN KS,2001.0,2001.0,MOTOCICLO
152209,2016,5732,2016-09-22 16:10:18,2016-09-22 16:22:41,2016-09-22 00:00:00,A TARDE,2016-09-22 00:00:00,Desconhecida,Não,RUA PINTASILGO,0.0,RECREIO DA BORDA DO CAMPO,S.ANDRE,SP,"-237,402,796,719,999","-4,647,475,981",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EOV5197,SP,S.ANDRE,Prata,HONDA/CG 150 TITAN ESD,2011.0,2011.0,MOTOCICLO
152243,2016,2447,2016-09-22 17:24:44,2016-09-22 17:28:31,2016-09-21 00:00:00,A TARDE,2016-09-22 00:00:00,Desconhecida,Não,RUA ANTÔNIO CAVICHIA,21.0,CONJ. RES. VICTOR D'ANDREA,LIMEIRA,SP,"-225,868,784,533,013","-474,024,983,310,087",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. LIMEIRA,04º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CCB0128,SP,LIMEIRA,Azul,FORD/VERSAILLES 2.0 GL,1994.0,1994.0,AUTOMOVEL
152251,2016,3587,2016-09-22 09:07:26,2016-09-22 17:47:13,2016-09-22 00:00:00,DE MADRUGADA,2016-09-22 00:00:00,Desconhecida,Não,RODOVIA SP 330,25.0,ANHANGUERA,S.PAULO,SP,"-234,283,268,409,999","-467,872,960,949,999",Via pública,IC,BO PARA REGISTRO,46º D.P. PERUS,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,DTS8578,SP,S.PAULO,Preta,FIAT/UNO MILLE FIRE FLEX,2008.0,2008.0,AUTOMOVEL
152252,2016,3587,2016-09-22 09:07:26,2016-09-22 17:47:13,2016-09-22 00:00:00,DE MADRUGADA,2016-09-22 00:00:00,Desconhecida,Não,RODOVIA SP 330,25.0,ANHANGUERA,S.PAULO,SP,"-234,283,268,409,999","-467,872,960,949,999",Via pública,IC,BO PARA REGISTRO,46º D.P. PERUS,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,FBE0700,SP,CAMPINAS,Fantasia,VW/VOYAGE TL MB S,2015.0,2015.0,AUTOMOVEL
152253,2016,3587,2016-09-22 09:07:26,2016-09-22 17:47:13,2016-09-22 00:00:00,DE MADRUGADA,2016-09-22 00:00:00,Desconhecida,Não,RODOVIA SP 330,25.0,ANHANGUERA,S.PAULO,SP,"-234,283,268,409,999","-467,872,960,949,999",Via pública,IC,BO PARA REGISTRO,46º D.P. PERUS,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,FVM7107,SP,OSASCO,Prata,VW/FOX 1.6 GII,2014.0,2014.0,AUTOMOVEL
152298,2016,12308,2016-12-28 11:28:26,2016-12-28 12:27:50,2016-12-28 00:00:00,PELA MANHÃ,2016-12-28 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,JQQ1674,SP,S.PAULO,Cinza,HONDA/CG 125 FAN,2006.0,2006.0,MOTOCICLO
152319,2016,3463,2016-12-28 11:32:57,2016-12-28 13:37:24,2016-12-28 00:00:00,PELA MANHÃ,2016-12-28 00:00:00,Conhecida,Não,RUA PROFESSOR MAXIMO RIBEIRO NUNES,99.0,VILA SONIA,S.PAULO,SP,"-235,853,344,493,076","-467,389,897,910,628",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,34º D.P. MORUMBI,34º D.P. MORUMBI,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,HHN9718,MG,BELO HORIZONTE,Preta,HONDA/CG 150 TITAN KS,2009.0,2009.0,MOTOCICLO
152329,2016,2982,2016-12-28 13:32:12,2016-12-28 14:01:16,2016-12-28 00:00:00,PELA MANHÃ,2016-12-28 00:00:00,Desconhecida,Não,RUA JOAQUIM MOURA DOS SANTOS,0.0,PARQUE SANTO ANTONIO,SUMARE,SP,"-228,353,522,529,999","-47,199,540,928",Via pública,IC,BO PARA REGISTRO,DEL.POL.HORTOLÂNDIA,05º D.P. SUMARE,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CRS8228,SP,HORTOLANDIA,Preta,GM/VECTRA CD,1996.0,1997.0,AUTOMOVEL
152344,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,AHA8535,SP,S.ANTONIO DE POSSE,Vermelho,HONDA/CG 125 TITAN,1997.0,1997.0,MOTOCICLO
152345,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,APN6089,SP,MOGI GUACU,Cinza,HONDA/CG 150 TITAN KS,2007.0,2008.0,MOTOCICLO
152346,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BFV2564,SP,SUMARE,Vermelho,H/HONDA CG 125,1984.0,1984.0,MOTOCICLO
152347,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BJW5471,SP,TAQUARITINGA,Vermelho,H/HONDA CG 125,1987.0,1987.0,MOTOCICLO
152348,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BSA1576,SP,CAMPINAS,Vermelho,H/HONDA XL 125 S,1987.0,1987.0,MOTOCICLO
152349,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BSP7554,SP,SUMARE,Vermelho,HONDA/CG 125 TITAN,1997.0,1997.0,MOTOCICLO
152350,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BSW4504,SP,SUMARE,Vermelho,HONDA/CBX 200 STRADA,1995.0,1995.0,MOTOCICLO
152351,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BVD1071,SP,BARIRI,Vermelho,HONDA/C100 DREAM,1996.0,1996.0,MOTONETA
152352,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BYK0249,SP,HORTOLANDIA,Preta,HONDA/CG 125 FAN,2007.0,2008.0,MOTOCICLO
152353,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BYL1237,SP,CAMPINAS,Cinza,HONDA/CG 150 TITAN ESD,2007.0,2008.0,MOTOCICLO
152354,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BYS1239,SP,COSMOPOLIS,Cinza,HONDA/CG150 TITAN MIX KS,2009.0,2009.0,MOTOCICLO
152355,2016,2980,2016-12-28 11:25:43,2016-12-28 15:06:36,2016-12-22 00:00:00,DE MADRUGADA,2016-12-28 00:00:00,Desconhecida,Não,RUA ALAGOAS,160.0,PQ SÃO JORGE,HORTOLANDIA,SP,"-228,711,916,309,999","-471,995,525,679,999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CGT3374,SP,HORTOLANDIA,Azul,HONDA/CG 125 FAN KS,2009.0,2010.0,MOTOCICLO
152366,2016,2461,2016-02-04 09:39:49,2016-02-04 13:08:17,2016-02-04 00:00:00,PELA MANHÃ,2016-02-04 00:00:00,Conhecida,Não,AVENIDA GENERAL PENHA BRASIL,2651.0,BRASILANDIA,S.PAULO,SP,"-234,538,150,116,911","-466,753,664,686,971",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,72º D.P. VILA PENTEADO,72º D.P. VILA PENTEADO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CFM8331,SP,S.PAULO,Branco,VW/GOL CL,1991.0,1991.0,AUTOMOVEL
152372,2016,3018,2016-02-04 13:05:46,2016-02-04 13:16:55,2016-01-04 00:00:00,A NOITE,2016-02-04 00:00:00,Desconhecida,Não,RUA FERNANDES PINHEIRO,287.0,TATUAPE,S.PAULO,SP,"-235,421,580,750,425","-465,718,556,004,468",Via pública,IC,BO PARA INVESTIGAÇÃO,10º D.P. PENHA DE FRANCA,30º D.P. TATUAPE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EQA0758,SP,S.PAULO,Preta,VW/VOYAGE 1.6 COMFORTL,2011.0,2011.0,AUTOMOVEL
152385,2016,2997,2016-02-04 13:43:32,2016-02-04 13:58:51,2016-03-29 00:00:00,A TARDE,2016-02-04 00:00:00,Desconhecida,Não,AVENIDA PEDRO BUENO,1461.0,CAMPO BELO,S.PAULO,SP,"-236,382,246,291,212","-466,569,607,327,878",Via pública,IC,BO PARA REGISTRO,27º D.P. IBIRAPUERA,27º D.P. IBIRAPUERA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DTE3768,SP,S.PAULO,Branco,FIAT/FIORINO FLEX,2008.0,2008.0,CAMINHONETE
152389,2016,2739,2016-02-04 11:10:29,2016-02-04 13:59:51,2016-02-04 00:00:00,PELA MANHÃ,2016-02-04 00:00:00,Conhecida,Não,RUA ARARACANGA,1.0,ITAQUERA,S.PAULO,SP,"-23,532,903,425","-464,703,163,029,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,24º D.P. PONTE RASA,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CDJ9498,SP,EMBU,Bege,FIAT/FIAT UNO S,1988.0,1989.0,AUTOMOVEL
152411,2016,2394,2016-02-04 14:13:42,2016-02-04 14:28:21,2016-02-04 00:00:00,DE MADRUGADA,2016-02-04 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BOI9109,SP,S.PAULO,Preta,GM/KADETT SL/E,1990.0,1991.0,AUTOMOVEL
152431,2016,548,2016-02-04 14:34:52,2016-02-04 16:01:36,2016-01-04 00:00:00,A NOITE,2016-02-04 00:00:00,Conhecida,Não,RUA SANTA CATARINA,3498.0,VILA BRASIL,PIRASSUNUNGA,SP,"-22,013,549,471","-47,415,690,984",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PIRASSUNUNGA,01º D.P. PIRASSUNUNGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DHC4380,SP,PIRASSUNUNGA,Preta,YAMAHA/YBR 125K,2002.0,2002.0,MOTOCICLO
